zone_id,acres,gid,price_shifters,area,total_jobs,sum_residential_units,sum_persons,sum_income,avg_income,total_jobs_gen_tt_CAR_15,total_jobs_gen_tt_CAR_30,total_jobs_gen_tt_CAR_60,sum_persons_gen_tt_CAR_15,sum_persons_gen_tt_CAR_30,sum_persons_gen_tt_CAR_60,sum_income_gen_tt_CAR_15,sum_income_gen_tt_CAR_30,sum_income_gen_tt_CAR_60,sum_residential_units_gen_tt_CAR_15,sum_residential_units_gen_tt_CAR_30,sum_residential_units_gen_tt_CAR_60,avg_income_gen_tt_CAR_30,total_jobs_gen_tt_WALK_TRANSIT_15,total_jobs_gen_tt_WALK_TRANSIT_30,total_jobs_gen_tt_WALK_TRANSIT_60,sum_persons_gen_tt_WALK_TRANSIT_15,sum_persons_gen_tt_WALK_TRANSIT_30,sum_persons_gen_tt_WALK_TRANSIT_60,sum_income_gen_tt_WALK_TRANSIT_15,sum_income_gen_tt_WALK_TRANSIT_30,sum_income_gen_tt_WALK_TRANSIT_60,sum_residential_units_gen_tt_WALK_TRANSIT_15,sum_residential_units_gen_tt_WALK_TRANSIT_30,sum_residential_units_gen_tt_WALK_TRANSIT_60,total_jobs_gen_tt_RIDE_HAIL_15,total_jobs_gen_tt_RIDE_HAIL_30,total_jobs_gen_tt_RIDE_HAIL_60,sum_persons_gen_tt_RIDE_HAIL_15,sum_persons_gen_tt_RIDE_HAIL_30,sum_persons_gen_tt_RIDE_HAIL_60,sum_income_gen_tt_RIDE_HAIL_15,sum_income_gen_tt_RIDE_HAIL_30,sum_income_gen_tt_RIDE_HAIL_60,sum_residential_units_gen_tt_RIDE_HAIL_15,sum_residential_units_gen_tt_RIDE_HAIL_30,sum_residential_units_gen_tt_RIDE_HAIL_60
14,2.83800005913,1385,1.0,123610.17968800002,37946.0,422.0,709.0,67041434.0,158865.95734597158,804082.0,1181321.0,1721093.0,423416.0,999474.0,2145754.0,25592357449.0,50372904386.0,97427368676.0,247764.0,492287.0,970263.0,269855.510588159,626136.0,896726.0,1437234.0,292637.0,591649.0,1501137.0,18391364846.0,33544586210.0,71117669967.0,172998.0,316277.0,712069.0,742257.0,907960.0,1460650.0,351890.0,618388.0,1559331.0,21104135992.0,34858742791.0,73863867544.0,210742.0,328030.0,735384.0
15,2.64400005341,1386,1.0,115178.828125,18542.0,319.0,492.0,51329464.0,160907.4106583072,777769.0,1149355.0,1709997.0,416413.0,989998.0,2151555.0,25111059629.0,50021682322.0,97519624560.0,245127.0,488776.0,974419.0,272520.23424458003,664193.0,862067.0,1416482.0,303430.0,567418.0,1485475.0,18779707975.0,32653559803.0,70509252258.0,189852.0,307159.0,707009.0,687370.0,875865.0,1427200.0,317088.0,593112.0,1532698.0,19625640755.0,33818436450.0,72413580316.0,197078.0,316771.0,724596.0
16,11.4519996643,1387,1.0,498831.59375,30738.0,2694.0,4419.0,476257211.0,185638.51888061673,866364.0,1187700.0,1759601.0,477485.0,1034903.0,2151641.0,27876009442.0,51765548523.0,98239683699.0,273818.0,506776.0,974079.0,296744.2541768961,680529.0,897114.0,1439114.0,296529.0,607083.0,1532293.0,18346936407.0,34507504305.0,72783501487.0,187025.0,323669.0,725617.0,707749.0,920297.0,1462898.0,327656.0,648360.0,1596396.0,19782320885.0,36218157077.0,75067371881.0,199739.0,343734.0,750151.0
17,14.1370000839,1388,1.0,615799.1875,12218.0,4250.0,7410.0,647510385.0,115826.47324447923,789061.0,1168124.0,1700351.0,446294.0,1016003.0,2164524.0,26738262539.0,51254582238.0,98386546669.0,257901.0,496954.0,979263.0,227393.59109002803,701847.0,879436.0,1434144.0,274854.0,641743.0,1544352.0,16558996848.0,35587871606.0,73015823798.0,176471.0,336731.0,730309.0,784956.0,929802.0,1451088.0,350370.0,656420.0,1602602.0,19649417477.0,35935985580.0,75410892183.0,209602.0,343914.0,753302.0
18,9.95800018311,1389,1.0,433781.15625,8784.0,1419.0,2077.0,175913558.0,167109.30124152164,824711.0,1080717.0,1679834.0,523404.0,994496.0,2124838.0,30265840427.0,49686225415.0,96605782520.0,289797.0,486728.0,963017.0,279929.9077160716,643554.0,877464.0,1427576.0,276391.0,654964.0,1542922.0,16802185558.0,35885159873.0,72486075329.0,175116.0,340639.0,727816.0,754136.0,888996.0,1433256.0,336440.0,679830.0,1563207.0,19450180252.0,36998151056.0,73541720059.0,205318.0,352192.0,736045.0
19,11.640000343299999,1390,1.0,507052.78125,11916.0,2254.0,793.0,79076202.0,168716.15875821683,864009.0,1002812.0,1673147.0,601311.0,970452.0,2110414.0,34271438373.0,49290045551.0,95784633683.0,322115.0,470476.0,958677.0,284831.3870581865,733656.0,895002.0,1413805.0,326238.0,664539.0,1495258.0,19803925736.0,36745474588.0,70581584950.0,203836.0,347250.0,709041.0,739744.0,915084.0,1429562.0,328353.0,685143.0,1536260.0,19671546391.0,37126295447.0,72381061903.0,204702.0,357051.0,727085.0
20,9.125,1391,1.0,397494.9375,6218.0,1996.0,3286.0,168455104.0,99396.15520576011,831607.0,1035396.0,1659367.0,562471.0,1007384.0,2138423.0,32764537580.0,50236623794.0,97146272157.0,308237.0,488794.0,969170.0,212029.36157615448,670432.0,910652.0,1401800.0,350048.0,692661.0,1462765.0,21548411850.0,38209721199.0,69358111667.0,211571.0,358639.0,696302.0,743054.0,912236.0,1417337.0,421788.0,693757.0,1524488.0,24754425753.0,38204909264.0,71841197743.0,243309.0,358179.0,720416.0
21,7.32000017166,1392,1.0,318878.6875,9130.0,3406.0,5173.0,285095441.0,87857.57758705708,847989.0,1047943.0,1694664.0,547518.0,989182.0,2143250.0,31911061867.0,49632818867.0,97336923048.0,303767.0,486370.0,971048.0,200282.53283062973,671579.0,863255.0,1422801.0,311183.0,651320.0,1519108.0,19326317080.0,36320361879.0,71490803442.0,195444.0,341254.0,719356.0,757613.0,931381.0,1431862.0,395488.0,671993.0,1564145.0,22701509336.0,36610522898.0,73411273672.0,233263.0,349292.0,736733.0
22,8.137999534610001,1393,1.0,354506.75,20384.0,1503.0,2209.0,185093028.0,146792.70359531452,752801.0,1204379.0,1732544.0,430342.0,989467.0,2163920.0,26043995674.0,50213366054.0,98250715183.0,248920.0,488857.0,981588.0,258217.19973168705,583927.0,902990.0,1411939.0,271298.0,594741.0,1459391.0,16717594782.0,33952375757.0,69262732227.0,162660.0,322046.0,697001.0,743314.0,921240.0,1421315.0,374273.0,626640.0,1494911.0,21910825743.0,35170228620.0,71126465825.0,222360.0,335626.0,711470.0
23,8.43400001526,1394,1.0,367363.40625,14463.0,553.0,1099.0,72044402.0,124382.76667130477,733557.0,1135768.0,1717808.0,409451.0,969218.0,2151099.0,25028981383.0,49158821945.0,97569478594.0,239639.0,475768.0,975709.0,236320.3134533042,624293.0,865275.0,1392413.0,261739.0,529194.0,1423603.0,15663369129.0,30534038757.0,68371925423.0,159266.0,293627.0,681901.0,671176.0,850139.0,1407385.0,296147.0,545466.0,1463268.0,17783001208.0,31307693684.0,69709453101.0,175453.0,297351.0,698408.0
24,3.66000008583,576,1.0,159421.4375,17398.0,851.0,1323.0,28728554.0,43874.43326606994,761723.0,1082181.0,1707418.0,444962.0,950551.0,2140786.0,27148037768.0,48442101316.0,97003741698.0,256447.0,474828.0,969245.0,156533.9382888921,664555.0,870523.0,1324725.0,309143.0,583736.0,1425165.0,19139283495.0,33525189380.0,68002332541.0,184591.0,316020.0,680076.0,653028.0,866059.0,1416881.0,310863.0,595620.0,1481845.0,19472950584.0,34005269126.0,70629997845.0,192390.0,319610.0,706405.0
25,1.9720000028599998,575,1.0,85913.7421875,1874.0,1774.0,3574.0,55969190.0,31897.59896231645,727504.0,1057660.0,1694371.0,442179.0,979872.0,2136853.0,27029515127.0,49479803264.0,96856244239.0,255479.0,482637.0,966468.0,144868.75053918324,621555.0,819450.0,1384158.0,299901.0,578320.0,1455429.0,18307246508.0,33206578949.0,69389417524.0,177551.0,312907.0,692892.0,688432.0,888217.0,1399374.0,359305.0,635420.0,1478146.0,20858399739.0,35434364376.0,70430488921.0,211201.0,334947.0,704711.0
26,1.26800000668,577,1.0,55254.734375,4806.0,851.0,1643.0,33054848.0,43659.37027925012,753612.0,1103520.0,1695316.0,456227.0,965687.0,2137504.0,27674869350.0,49092186192.0,96861678696.0,260602.0,481407.0,967839.0,156204.52633723043,662767.0,878280.0,1388278.0,336894.0,617332.0,1442797.0,21054957359.0,34987381842.0,68841367464.0,206133.0,327013.0,689036.0,683496.0,880978.0,1412714.0,355141.0,629479.0,1505433.0,21901317032.0,35367166912.0,71223095703.0,214660.0,332489.0,713503.0
27,2.39400005341,574,1.0,104269.234375,1610.0,1699.0,3178.0,103590584.0,69560.53130952912,761732.0,1069097.0,1687370.0,474778.0,967547.0,2121432.0,29020963361.0,49207896124.0,96642672247.0,270263.0,480481.0,960892.0,182570.19203329008,672569.0,859519.0,1384472.0,342526.0,596844.0,1440488.0,21347334720.0,34385995978.0,68956177354.0,209295.0,322565.0,689309.0,719113.0,883733.0,1395515.0,370808.0,624215.0,1478066.0,22638466688.0,35374580092.0,70171379475.0,223597.0,331934.0,703376.0
28,4.10400009155,573,1.0,178771.09375,1384.0,2645.0,3769.0,252480983.0,121196.36939437696,760369.0,1037582.0,1690010.0,491253.0,966368.0,2130702.0,29817202968.0,49441953045.0,97080361280.0,276892.0,476910.0,965692.0,234907.97002968745,677703.0,872346.0,1382986.0,361055.0,614076.0,1433611.0,22355126808.0,35146958770.0,68813898773.0,218025.0,327724.0,687439.0,326986.0,854838.0,1404387.0,255430.0,610228.0,1492220.0,16418853170.0,34430748687.0,70763852590.0,155309.0,320156.0,709128.0
29,3.41499996185,578,1.0,148778.984375,3068.0,3708.0,5826.0,358368594.0,97249.17278535852,765865.0,1024490.0,1685984.0,489386.0,950100.0,2124883.0,29832639740.0,48607595095.0,96690689121.0,276978.0,470650.0,964276.0,210595.30893825885,662529.0,884832.0,1389282.0,346701.0,633845.0,1464421.0,21578941088.0,35758969882.0,69892931534.0,210977.0,335442.0,698099.0,701656.0,886368.0,1407850.0,365656.0,656691.0,1506100.0,22434740078.0,36739926993.0,71420766103.0,219224.0,344546.0,714771.0
30,4.24599981308,581,1.0,184937.34375,2494.0,4610.0,7371.0,244392067.0,56019.67697793072,777219.0,1036836.0,1682096.0,569007.0,961188.0,2093579.0,33820509976.0,48727139392.0,94900404661.0,310001.0,468481.0,953012.0,171202.55891520611,638633.0,879112.0,1390721.0,402269.0,658049.0,1426337.0,25038407413.0,37045575256.0,68243904541.0,237356.0,345277.0,681840.0,601949.0,851230.0,1395707.0,392922.0,700869.0,1475489.0,23680196039.0,38317379176.0,70163318965.0,228900.0,362116.0,702388.0
31,2.9479999542199997,579,1.0,128417.234375,2988.0,2920.0,4163.0,156673112.0,58763.32323461299,777378.0,1011459.0,1685522.0,552817.0,980468.0,2120022.0,32828456093.0,49753168396.0,96364841924.0,302616.0,480013.0,961208.0,173077.40123711503,680830.0,872240.0,1379100.0,376379.0,632482.0,1410642.0,23624260978.0,35985857513.0,67633805673.0,224319.0,336079.0,676447.0,773995.0,889446.0,1394388.0,456533.0,704576.0,1482164.0,26785029203.0,38914578957.0,71059620063.0,260301.0,361589.0,704583.0
32,5.4149999618499995,572,1.0,235856.734375,5080.0,3562.0,5746.0,347882878.0,105696.15033242585,752146.0,1002292.0,1677242.0,509105.0,950397.0,2104301.0,31085781736.0,48599796497.0,95907503486.0,285511.0,468515.0,954952.0,219841.33964622032,614617.0,845976.0,1380570.0,372398.0,626622.0,1404042.0,23271261161.0,36058935225.0,67711390416.0,213360.0,333914.0,675624.0,653591.0,919530.0,1405617.0,357298.0,681074.0,1477213.0,23056546226.0,38257762090.0,71692241933.0,211946.0,357327.0,705128.0
33,5.47200012207,571,1.0,238359.28125,2715.0,2784.0,4803.0,366670472.0,139003.50063354417,758235.0,1043777.0,1667247.0,488344.0,962097.0,2088566.0,30072977684.0,49301138355.0,95279677553.0,276284.0,473657.0,948168.0,252957.46050530116,645639.0,834938.0,1378509.0,357445.0,614084.0,1392823.0,22337636511.0,35612732121.0,67526388420.0,207519.0,329267.0,669490.0,451637.0,910778.0,1391953.0,301600.0,649207.0,1443539.0,18404799796.0,36735207608.0,70355837698.0,174648.0,341947.0,691074.0
34,5.55100011826,570,1.0,241816.34375,899.0,3054.0,4701.0,407715371.0,145781.98208552736,765261.0,1064790.0,1629884.0,478697.0,1005638.0,2077732.0,29426239781.0,50965330711.0,94649279135.0,272613.0,485838.0,943244.0,259142.09942629817,672727.0,835389.0,1342292.0,357676.0,577548.0,1350345.0,21992828879.0,33835605540.0,66691416616.0,208686.0,315772.0,653790.0,649638.0,836861.0,1388645.0,337986.0,603707.0,1408822.0,21484443578.0,34891484699.0,68723894528.0,203987.0,325398.0,675655.0
35,5.370999813080001,569,1.0,233947.0625,633.0,2885.0,4794.0,302558651.0,119942.92928563074,746283.0,996809.0,1665245.0,496503.0,920999.0,2098101.0,30587590530.0,47534703638.0,95300201014.0,280554.0,457866.0,951288.0,234675.1355943386,657712.0,858885.0,1352783.0,341354.0,597257.0,1387158.0,21293172704.0,34646268701.0,67181202345.0,199669.0,322611.0,667595.0,624854.0,870267.0,1398101.0,352201.0,624773.0,1471155.0,21771175310.0,35612776097.0,71268455356.0,203985.0,331354.0,702409.0
36,4.355999946590001,568,1.0,189727.8125,2889.0,3104.0,6055.0,153802558.0,70164.77898016588,749459.0,1121037.0,1702187.0,458353.0,981435.0,2114941.0,27858169213.0,49110468403.0,96360142993.0,262711.0,484810.0,961488.0,181952.3936837132,635171.0,846658.0,1367967.0,310291.0,593528.0,1419338.0,19320465562.0,33771848806.0,68186085178.0,183121.0,319057.0,680184.0,638299.0,876163.0,1401105.0,327292.0,625721.0,1485841.0,20326109763.0,35513079743.0,71098431095.0,197178.0,333603.0,708029.0
37,4.1020002365099995,567,1.0,178687.953125,3702.0,2314.0,4374.0,184347646.0,83286.71531605556,730766.0,1091106.0,1751703.0,418199.0,971050.0,2167811.0,25441932267.0,49028691548.0,98683943830.0,244454.0,474619.0,983909.0,195320.12267862805,604221.0,812156.0,1384195.0,291870.0,563938.0,1430517.0,17627143988.0,31958062542.0,68639086484.0,173882.0,305138.0,685900.0,652074.0,865650.0,1405254.0,312923.0,601009.0,1483885.0,19196458230.0,34352340799.0,71078332079.0,180687.0,324077.0,707124.0
38,7.790999889369999,566,1.0,339370.46875,1893.0,3183.0,5379.0,372075988.0,137879.83166572565,761492.0,1059552.0,1671659.0,445050.0,964923.0,2094170.0,26882984263.0,49339577385.0,94792554745.0,256892.0,467335.0,953001.0,251639.05753046408,591591.0,771899.0,1321101.0,270613.0,475715.0,1355780.0,16714484612.0,28197080387.0,65662471890.0,163059.0,268809.0,653708.0,558655.0,838217.0,1345281.0,261182.0,513678.0,1416013.0,16244104219.0,29727565663.0,68791133228.0,153719.0,288094.0,680364.0
39,6.26599979401,565,1.0,272963.125,1037.0,2447.0,4743.0,291165012.0,125733.41822967531,722516.0,1037270.0,1651209.0,417518.0,930719.0,2084305.0,25738871459.0,48486011114.0,94537521115.0,242502.0,461582.0,948799.0,241184.11284192203,620288.0,844937.0,1367327.0,304392.0,543922.0,1378702.0,18608242712.0,32110817385.0,67036004692.0,181488.0,300287.0,661790.0,591166.0,860912.0,1388952.0,297074.0,587649.0,1423267.0,18541216385.0,33938773709.0,69453534763.0,176170.0,317425.0,683397.0
40,12.1829996109,564,1.0,530689.0625,8345.0,3168.0,5151.0,437472375.0,152912.96327995526,720713.0,1026279.0,1650770.0,395199.0,910455.0,2059044.0,24195060861.0,47982339797.0,93613541174.0,225626.0,445499.0,939916.0,268985.51300737634,641888.0,824528.0,1332152.0,312909.0,532535.0,1302867.0,19147252823.0,31584741993.0,64705370632.0,187067.0,296885.0,633813.0,657462.0,832001.0,1355768.0,329458.0,545124.0,1375484.0,20390494782.0,32293892975.0,67551542194.0,195610.0,303112.0,663085.0
41,17.8999996185,563,1.0,779714.125,12998.0,2314.0,4097.0,221841625.0,101155.70907531862,729878.0,1098297.0,1695892.0,396242.0,963033.0,2116405.0,24179372365.0,49447642634.0,96192106141.0,233500.0,469329.0,961486.0,215005.9284753182,587076.0,802395.0,1325367.0,256639.0,490108.0,1352401.0,15942068307.0,29046772765.0,66085161788.0,154680.0,276390.0,651918.0,633616.0,824068.0,1364580.0,265473.0,520619.0,1415599.0,15731551864.0,30166163605.0,69125213911.0,166969.0,289220.0,679866.0
42,59.186000824,617,1.0,2578136.5,1819.0,642.0,1611.0,58603704.0,91283.02803738318,450536.0,1174458.0,1706482.0,144304.0,955065.0,2172809.0,8644214404.0,49623776982.0,98092343676.0,84836.0,501126.0,983020.0,200765.02509111055,3638.0,646702.0,1360811.0,3222.0,263422.0,1454252.0,117207408.0,15375627993.0,68972769244.0,1284.0,167337.0,697257.0,3638.0,705284.0,1378578.0,3222.0,302301.0,1518902.0,117207408.0,17101950030.0,71286362481.0,1284.0,186610.0,721505.0
43,19.3560009003,585,1.0,843148.4375,2597.0,3564.0,6325.0,567604036.0,170726.3708470548,686415.0,968014.0,1622417.0,403201.0,899966.0,2035315.0,25098515266.0,47538959633.0,92788400595.0,229833.0,445273.0,928837.0,288054.9549102882,536151.0,853127.0,1269695.0,305767.0,683861.0,1293068.0,19327966779.0,39239683495.0,64140721872.0,174154.0,354075.0,624043.0,562044.0,859846.0,1358287.0,318666.0,709936.0,1337523.0,20146269620.0,40314294734.0,66258497045.0,181467.0,363301.0,642693.0
44,12.6280002594,588,1.0,550075.0,1558.0,3923.0,6947.0,616559251.0,160869.8643807147,710373.0,1044443.0,1685441.0,472643.0,978844.0,2078827.0,29380811582.0,50832246549.0,95122577403.0,268471.0,476201.0,945782.0,276859.25432484195,432366.0,776824.0,1303504.0,272361.0,585550.0,1269506.0,18032314645.0,35032861696.0,63447369046.0,155261.0,316363.0,617739.0,236560.0,597515.0,1339967.0,212393.0,574167.0,1313387.0,13069424216.0,33537538698.0,65273517805.0,122835.0,303050.0,633855.0
45,8.60599994659,589,1.0,374857.25,2405.0,2709.0,4914.0,483404400.0,183302.4381032587,664357.0,920998.0,1625265.0,470754.0,918362.0,2050498.0,28527686715.0,48244257279.0,93982880411.0,256548.0,446498.0,931539.0,299857.8204051448,490388.0,760209.0,1320717.0,311940.0,656070.0,1290587.0,19947971615.0,38014659800.0,64415541442.0,179778.0,341591.0,627775.0,135191.0,428218.0,1283156.0,174645.0,524048.0,1270035.0,11762973632.0,30662344804.0,63168150090.0,95485.0,262219.0,615416.0
46,9.48600006104,590,1.0,413203.84375,1804.0,4468.0,7240.0,706216015.0,162354.2325439573,760293.0,993654.0,1659132.0,537704.0,958156.0,2070036.0,32991830083.0,49432611471.0,94657284688.0,289492.0,458930.0,940750.0,278501.3458951396,668013.0,857010.0,1378337.0,377134.0,628041.0,1371003.0,24034176008.0,36559602286.0,67466605841.0,215767.0,335445.0,661819.0,204361.0,557747.0,1383179.0,240386.0,552516.0,1398227.0,15207415911.0,31251648220.0,68189190614.0,129718.0,282911.0,671325.0
